url,file_path,filename,file_size,html_sha256,saved_at
https://gdprhub.eu/index.php?title=HmbBfDI_(Hamburg)_-_Sector-Wide_Investigation_on_Credit_Collection_Services,html_pages/HmbBfDI_Hamburg_-_Sector-Wide_Investigation_on_Credit_Collection_Services.html,HmbBfDI_Hamburg_-_Sector-Wide_Investigation_on_Credit_Collection_Services.html,34302,507c1a4929f45de167b89aae000c773300647386a37203c673ce09b4556a17ca,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=Hoge_Raad_-_AVG_2023-09-21,html_pages/Hoge_Raad_-_AVG_2023-09-21.html,Hoge_Raad_-_AVG_2023-09-21.html,30161,9cc21e1391e0130a1d61d81fd5b58c4c455cba58adb0625bfcd515c83f7cd87c,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_61/2022,html_pages/HDPA_Greece_-_61_2022.html,HDPA_Greece_-_61_2022.html,30227,63d07dd7f1cd045e87e385d33774f01be430fe3a46f14dab86e8b148b2b42ab9,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=Helsingin_hallinto-oikeus_(Finland)_-_3620/2023,html_pages/Helsingin_hallinto-oikeus_Finland_-_3620_2023.html,Helsingin_hallinto-oikeus_Finland_-_3620_2023.html,48229,08f390ce9b4d447b19f3f2c2b29bcd8da022f5566b5e457825789c68c9f91f4e,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_53/2022,html_pages/HDPA_Greece_-_53_2022.html,HDPA_Greece_-_53_2022.html,76901,5c9d8b1747052fc534a36036081eab4a134b7a4920bd3f56b4294f912cf39fce,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=HDPA_(Greece)_-_50/2021,html_pages/HDPA_Greece_-_50_2021.html,HDPA_Greece_-_50_2021.html,30166,1388f84b7d50a4028466624351937d40386586e4f5a86da4ef06503be787b60f,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=ICO_(UK)_-_Monetary_Penalty_Notice_to_Easylife_Limited,html_pages/ICO_UK_-_Monetary_Penalty_Notice_to_Easylife_Limited.html,ICO_UK_-_Monetary_Penalty_Notice_to_Easylife_Limited.html,103709,7e75b16fc8f989e90939f3670cf52ac6d4e59038389bad155a8b6a10e2462963,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=H%C3%A4meenlinnan_hallinto-oikeus_(Finland)_-_2548/2023,html_pages/Hämeenlinnan_hallinto-oikeus_Finland_-_2548_2023.html,Hämeenlinnan_hallinto-oikeus_Finland_-_2548_2023.html,70689,c58cdfb7e97a0266802e3609d1c153387cbbe8c01d0803963feb22fe00a17c0b,2025-08-30T13:10:14+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50897723,html_pages/ICO_-_FS50897723.html,ICO_-_FS50897723.html,28897,61b4fb8c23de15c87fd9650033dbc4b807e9d7ece2a0cff3108b303d3c2165ee,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50895772,html_pages/ICO_-_FS50895772.html,ICO_-_FS50895772.html,28579,fde2b6b48ae17ad963d6e9e4faaf5927e7dab9c6800d6631007978d666bb7afb,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50883133,html_pages/ICO_-_FS50883133.html,ICO_-_FS50883133.html,30031,afc0d1a075d5a31a1c8bf605c9c1531e2680b9ef4267195fbf6f2e2841460207,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_(UK)_-_Processing_of_special_category_biometric_data_04102022,html_pages/ICO_UK_-_Processing_of_special_category_biometric_data_04102022.html,ICO_UK_-_Processing_of_special_category_biometric_data_04102022.html,35032,1b7990761e19e7a0b2d98fe3d9c6a4189bd2f4ebe7a1e9adde80a528a3a6196b,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50881277,html_pages/ICO_-_FS50881277.html,ICO_-_FS50881277.html,28009,cc81015ec7f3324131efa7c4e6b47cb251facb3336ba897e037b2fe71beca5a0,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50865947,html_pages/ICO_-_FS50865947.html,ICO_-_FS50865947.html,29566,5344406577a5de1fa201fffa18951a12c991a7f7e8b2fb129680a2047ab79620,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50867088,html_pages/ICO_-_FS50867088.html,ICO_-_FS50867088.html,29498,78c8dfdf34562c26b942e4482934add6574c0b6b791b0ec6e00499fe8e0fa810,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50908339,html_pages/ICO_-_FS50908339.html,ICO_-_FS50908339.html,29793,dc800481d188833ae43f994f0a2c0a7b94e8c8a1d29480fc4a9cf6b883f935c2,2025-08-30T13:10:16+00:00
https://gdprhub.eu/index.php?title=ICO_-_IC-45844-V2X8,html_pages/ICO_-_IC-45844-V2X8.html,ICO_-_IC-45844-V2X8.html,29618,1a4363a415e4d87f9db215dab86e22ba05cf8567186eb63abc6530b84fcf980e,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=ICO_-_FS50912491,html_pages/ICO_-_FS50912491.html,ICO_-_FS50912491.html,26868,fcaa7ec59c6a3b32e3639c4602b2c4eef98ccd7a7846a52238ce000f89d52c80,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=ICO_-_IC-44531-X9L7,html_pages/ICO_-_IC-44531-X9L7.html,ICO_-_IC-44531-X9L7.html,28437,7234a4d82ccf7a1ec6085ac9bb1e081117a9c50ec38a2dd25f957b6e46f17e48,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=IMY_(Sweden)_-_DI-2021-10263,html_pages/IMY_Sweden_-_DI-2021-10263.html,IMY_Sweden_-_DI-2021-10263.html,45322,fbbd0c256f9d9e91ec3ea6abbf5395a0ed4b14988f5fed7383cbe63c93b7dbf1,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=IP_(Slovenia)_-_0603_30_2023_12,html_pages/IP_Slovenia_-_0603_30_2023_12.html,IP_Slovenia_-_0603_30_2023_12.html,40079,61173e2b89e2d404901d836407057ff47f0cffb4e7902060b3ac3b56ba6db0ee,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=IDPC_(Malta)_-_CDP/COMP/332/2024,html_pages/IDPC_Malta_-_CDP_COMP_332_2024.html,IDPC_Malta_-_CDP_COMP_332_2024.html,29976,55bb80df413b3e8c81ba180add965dc04527025a7e8649838b55d12f51c31667,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=ICO_-_IC-46167-S7N1,html_pages/ICO_-_IC-46167-S7N1.html,ICO_-_IC-46167-S7N1.html,28548,180dfb35321600cd9e8f89d5daf8f5eec292bde4ae28dda5c7650d662153dce3,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=IP_(Slovenia)_-_0600-43/2024/12,html_pages/IP_Slovenia_-_0600-43_2024_12.html,IP_Slovenia_-_0600-43_2024_12.html,58274,7c1600b8c313492ee20e357a3634f3e4e830e1b4becc0351b515c15738cd6e0a,2025-08-30T13:10:19+00:00
https://gdprhub.eu/index.php?title=LG_Berlin_-_15_O_472/22,html_pages/LG_Berlin_-_15_O_472_22.html,LG_Berlin_-_15_O_472_22.html,32001,3e145e22613c0d61b24daeac079027f8545b3d5ccd3b48b8f42154f6e14e8bb7,2025-08-30T13:10:22+00:00
"https://gdprhub.eu/index.php?title=NIQB_-_Williams,_Re_Application_for_Judicial_Review_(2022)_NIQB_12",html_pages/NIQB_-_Williams_Re_Application_for_Judicial_Review_2022_NIQB_12.html,NIQB_-_Williams_Re_Application_for_Judicial_Review_2022_NIQB_12.html,28593,eeba9d27119f4273d016b33fb2767f55cea646f50dce3fff3648729e2b213ecd,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=Personvernnemnda_(Norway)_-_2021-09_%26_PVN-2021-15_(20/01790),html_pages/Personvernnemnda_Norway_-_2021-09_PVN-2021-15_20_01790.html,Personvernnemnda_Norway_-_2021-09_PVN-2021-15_20_01790.html,66475,0d3da594e9f6dc9ddfc114187b7a1ec1f5ba2d70df327bca2e8fa9174d6cd3a0,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH-6752-10/2023,html_pages/NAIH_Hungary_-_NAIH-6752-10_2023.html,NAIH_Hungary_-_NAIH-6752-10_2023.html,31890,6761a39f69794a0fcbaa83e783b252b372e827c468b92864b613c1ec143df743,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=OLG_Hamm_-_8_U_94/22,html_pages/OLG_Hamm_-_8_U_94_22.html,OLG_Hamm_-_8_U_94_22.html,84760,f62de65127a4b13d17d3e3455822f352f049a21b11c0c66c1d48159474f98e01,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=OLG_Frankfurt_am_Main_-_6_UKl_14/24,html_pages/OLG_Frankfurt_am_Main_-_6_UKl_14_24.html,OLG_Frankfurt_am_Main_-_6_UKl_14_24.html,61417,b8048f13dcaf49d4b4af1b9ad922c17e08719f41a0df91765350832fa65e83d2,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH_6737_1/2024,html_pages/NAIH_Hungary_-_NAIH_6737_1_2024.html,NAIH_Hungary_-_NAIH_6737_1_2024.html,65244,9cb0c3c06ae1ca0e7a599382d0cf80543728501832c40317df3e7c528f2297c2,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=NAIH_(Hungary)_-_NAIH/2020/2000/5,html_pages/NAIH_Hungary_-_NAIH_2020_2000_5.html,NAIH_Hungary_-_NAIH_2020_2000_5.html,49181,aa5f7db6301e88735f6b170d3ef9263db07b3e1f37111c857d4b2ac630cb2002,2025-08-30T13:10:22+00:00
https://gdprhub.eu/index.php?title=Rb._Amsterdam_-_C/13/747646_/_KG_ZA_24-191,html_pages/Rb._Amsterdam_-_C_13_747646___KG_ZA_24-191.html,Rb._Amsterdam_-_C_13_747646___KG_ZA_24-191.html,31172,191d41e155662b4c790aaea3e0da341336db28acbb7fe0f81e946e91f1b8b5bd,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Island)_-_M%C3%A1l_nr._2022050836,html_pages/Persónuvernd_Island_-_Mál_nr._2022050836.html,Persónuvernd_Island_-_Mál_nr._2022050836.html,46465,b7a1ff373a0878e2ae6163a9bd731dc79f07edeff1bd6da53b947d2eef26e026,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Island)_-_2022040716,html_pages/Persónuvernd_Island_-_2022040716.html,Persónuvernd_Island_-_2022040716.html,42963,1d9c86bf61335008879667ffe92b22d3594ff09cb10460fb96d98e607136cd87,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Iceland)_-_2020010642,html_pages/Persónuvernd_Iceland_-_2020010642.html,Persónuvernd_Iceland_-_2020010642.html,53687,726c9b4c5aa125549c3322be25960ed953823669aced65a67a1fa823c105028d,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Iceland)_-_2020112830,html_pages/Persónuvernd_Iceland_-_2020112830.html,Persónuvernd_Iceland_-_2020112830.html,64774,ee70a21f943b1c078e504834c91f24aa1dd0b879d81320b748855486f44e9ec7,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Iceland)_-_nr._2020082238,html_pages/Persónuvernd_Iceland_-_nr._2020082238.html,Persónuvernd_Iceland_-_nr._2020082238.html,51533,dbeeeebb78f7f29d2b90c41b056fe112399e5a8779b0cee66b18291c8005e371,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Pers%C3%B3nuvernd_(Island)_-_2021020374,html_pages/Persónuvernd_Island_-_2021020374.html,Persónuvernd_Island_-_2021020374.html,46209,3648e6238316aa2625234fe726ff2249a5d85bb8dc7ab78ec22e739207424ac4,2025-08-30T13:10:25+00:00
https://gdprhub.eu/index.php?title=Rb._Amsterdam_-_C/13/683377_/_HA_ZA_20-468,html_pages/Rb._Amsterdam_-_C_13_683377___HA_ZA_20-468.html,Rb._Amsterdam_-_C_13_683377___HA_ZA_20-468.html,275541,35daf19b0a0891c5de7490184c39c393289078cac41bd42a951030365c66a8aa,2025-08-30T13:10:25+00:00
"https://gdprhub.eu/index.php?title=Rb._Zeeland-West-Brabant_-_AWB_-_21_373,_21_4309,_21_4310",html_pages/Rb._Zeeland-West-Brabant_-_AWB_-_21_373_21_4309_21_4310.html,Rb._Zeeland-West-Brabant_-_AWB_-_21_373_21_4309_21_4310.html,46029,8dd8732fec30549fd715f1f1779f70a6611316ac54bb51a2ddc41285c70793a0,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_60/171/2020,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_60_171_2020.html,Tietosuojavaltuutetun_toimisto_Finland_-_60_171_2020.html,32696,b4aafedeac71eaa95bc1b01c7a60c4355bc371e2f55fc499acb5dbaa2c318cf9,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Rb._Den_Haag_-_AWB_-_20_4694,html_pages/Rb._Den_Haag_-_AWB_-_20_4694.html,Rb._Den_Haag_-_AWB_-_20_4694.html,48269,92e1b09e6349dc18959d450c2eb90e1a6674e483cbf90055988b4582d3c0de51,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_834/532/18,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_834_532_18.html,Tietosuojavaltuutetun_toimisto_Finland_-_834_532_18.html,69628,c8d9eab98d796c3ac69c7fd9bf657a074f362af92bc468b91c8bba1c2e8675b7,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_3021/452/2017,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_3021_452_2017.html,Tietosuojavaltuutetun_toimisto_Finland_-_3021_452_2017.html,66512,6a89eaff292882c83fa12efe29b009641ae703c50b19a7a5343938611919e907,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Rb._Midden-Nederland_-_AWB_-_20_3811,html_pages/Rb._Midden-Nederland_-_AWB_-_20_3811.html,Rb._Midden-Nederland_-_AWB_-_20_3811.html,64004,2d62a970b35a23b1a383741d0126b2e59204639f7d1ff95042268c8930142279,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_4356/532/19,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_4356_532_19.html,Tietosuojavaltuutetun_toimisto_Finland_-_4356_532_19.html,69539,cb288f027c20a376996f71c4ef6855028ba1ecce2342cf55400b9e167c6cb50c,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_3818/161/2020,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_3818_161_2020.html,Tietosuojavaltuutetun_toimisto_Finland_-_3818_161_2020.html,28467,2d243d87520bcb1a4cb611b3e05c24978786d95e5a5a49280227907d4e0232e2,2025-08-30T13:10:28+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5112.7.2020,html_pages/UODO_Poland_-_DKN.5112.7.2020.html,UODO_Poland_-_DKN.5112.7.2020.html,54097,11b02c8451b1f2bf836b305bd8cc3b8ad6d9364862e7bbcf3cbf048a96041ba8,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_TSV/4/2018,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_TSV_4_2018.html,Tietosuojavaltuutetun_toimisto_Finland_-_TSV_4_2018.html,33337,492ba5e7a2043b960078ce4d9cfd28ac8cc98cc0d60aa12681ef777d0bd6379b,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_4672/161/2022,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_4672_161_2022.html,Tietosuojavaltuutetun_toimisto_Finland_-_4672_161_2022.html,71744,fe2e739939e2658674eca7a364132c77d579121801dc68fe96d3abe6df7c8e11,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_9401/163/18,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_9401_163_18.html,Tietosuojavaltuutetun_toimisto_Finland_-_9401_163_18.html,29472,a81471b01f5bbd1cba7216e2068e5ff6b77a52e4a83a2bbc52baf3cf30ecb5e3,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_8493/161/21,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_8493_161_21.html,Tietosuojavaltuutetun_toimisto_Finland_-_8493_161_21.html,80741,dc68bb5f2d10fccf48015b2bd6d9c910472f81bac7988630a165ab5c5bda6e77,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5131.1.2025,html_pages/UODO_Poland_-_DKN.5131.1.2025.html,UODO_Poland_-_DKN.5131.1.2025.html,307610,bb55e67414b8f7f1e9daa512ce53265be9e03c7bc69f5b9a94525ad0f9f7dacf,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5112.13.2020,html_pages/UODO_Poland_-_DKN.5112.13.2020.html,UODO_Poland_-_DKN.5112.13.2020.html,86778,2a25efa4ca35889dcb5c3e61f03a294ca55325401934f18b6415e523e0cd2ed6,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=Tietosuojavaltuutetun_toimisto_(Finland)_-_9970/163/2019,html_pages/Tietosuojavaltuutetun_toimisto_Finland_-_9970_163_2019.html,Tietosuojavaltuutetun_toimisto_Finland_-_9970_163_2019.html,131578,4424d87cb3cd5a833d9dca9773d010e0a9bc3093d8c795a3bb7bdd5aff134030,2025-08-30T13:10:31+00:00
https://gdprhub.eu/index.php?title=VDAI_(Lithuania)_-_3R-537,html_pages/VDAI_Lithuania_-_3R-537.html,VDAI_Lithuania_-_3R-537.html,49754,4a09bf6d42bb571c183c74b7a97e758216b44c3f9808ef0aedc5c9c02fe179ec,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=%CE%A3%CF%84%CE%95_-_658/2025,html_pages/ΣτΕ_-_658_2025.html,ΣτΕ_-_658_2025.html,105115,b5da0227f923ba8fac40e49374544cbc0215d07de14e11d859011a9490a4171d,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=VDAI_(Lithuania)_-_3R-741,html_pages/VDAI_Lithuania_-_3R-741.html,VDAI_Lithuania_-_3R-741.html,38550,1131e57f4c16156587dd18c01aae6a03e1ddb7f03a3e8ff6988efe06a1367969,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5131.33.2023,html_pages/UODO_Poland_-_DKN.5131.33.2023.html,UODO_Poland_-_DKN.5131.33.2023.html,119801,28ee49b152ed824f518cf21eef28f366b4831ad47c04cb63e512975d07abb42b,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_ZSPR.421.7.2019,html_pages/UODO_Poland_-_ZSPR.421.7.2019.html,UODO_Poland_-_ZSPR.421.7.2019.html,85114,bcdf83be25690a46f4023546959615f5db2208d483633e242ff46f2840ac19d2,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=UODO_(Poland)_-_DKN.5131.31.2021,html_pages/UODO_Poland_-_DKN.5131.31.2021.html,UODO_Poland_-_DKN.5131.31.2021.html,132267,80af4f7917882cb8bf2256bdd6504139cf018ed5d11ca6ea9ebee6476bf30b16,2025-08-30T13:10:34+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202206302,html_pages/AEPD_Spain_-_EXP202206302.html,AEPD_Spain_-_EXP202206302.html,52569,3b443e7b46b4eb87dd4ce1a016bc50983596da5385acfe129c2e39c5170f943e,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202207199,html_pages/AEPD_Spain_-_EXP202207199.html,AEPD_Spain_-_EXP202207199.html,47122,927a03e8cdb0b1f2d7eddee5c0c4e1dd5bfbabe693788bab01b8d94bf276eac7,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202309210,html_pages/AEPD_Spain_-_EXP202309210.html,AEPD_Spain_-_EXP202309210.html,67679,865b50b8b77f7b885f4ac7a8eac8b44c80f2e84238a82b5d509e24b6fff00794,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/09208/2018,html_pages/AEPD_Spain_-_E_09208_2018.html,AEPD_Spain_-_E_09208_2018.html,46679,b0c6760c19987fca199d56512eeede4de35adc55cb47633ab13651f3e9e0ceaa,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_E/05270/2018_%E2%80%93_E/08416/2018,html_pages/AEPD_Spain_-_E_05270_2018_E_08416_2018.html,AEPD_Spain_-_E_05270_2018_E_08416_2018.html,35917,cca78dca54010ddfcf0a0fec44532a1629ee32abeffe40f95eb89987aed9a42a,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202206735,html_pages/AEPD_Spain_-_EXP202206735.html,AEPD_Spain_-_EXP202206735.html,100194,0af21b5d2e2421d9577f8f1d972203f112c590584de68f354de9a08d7304c0e0,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202205820,html_pages/AEPD_Spain_-_EXP202205820.html,AEPD_Spain_-_EXP202205820.html,85732,5ca188c383690c549f51f57c5c1bb3096af46bc20eac353c7d48a470001d2ffe,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202213023,html_pages/AEPD_Spain_-_EXP202213023.html,AEPD_Spain_-_EXP202213023.html,362446,78352b47348cd3ffb50f78dda81b6e2e03c83e8e33b17d59ab3c7d155390bf3f,2025-08-30T13:10:36+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00180/2021,html_pages/AEPD_Spain_-_PS_00180_2021.html,AEPD_Spain_-_PS_00180_2021.html,50405,129ea7b752ae93a3dd57d3b42221b094de0b9213c0d14d3d0eb862fd45671c17,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00149/2020,html_pages/AEPD_Spain_-_PS_00149_2020.html,AEPD_Spain_-_PS_00149_2020.html,43814,9767849c54c1fff525d8ace6bffc9a1f639e4d1cc2724f46b0129b5918e614d0,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00101/2020,html_pages/AEPD_Spain_-_PS_00101_2020.html,AEPD_Spain_-_PS_00101_2020.html,37593,52bb9c48f6601da159649da503bd6ff57e78ab17bf2fe7a211e3dc3fae7e687f,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00194/2020,html_pages/AEPD_Spain_-_PS_00194_2020.html,AEPD_Spain_-_PS_00194_2020.html,57180,98b4164328cb903a5b25b5be1acf242629d90e28ba125be9ef55b3a10528065a,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_EXP202310875,html_pages/AEPD_Spain_-_EXP202310875.html,AEPD_Spain_-_EXP202310875.html,62773,2ea0f326794d8679bbfa3eb3848fa74351be1574796203e38d13f7eac77dfbb5,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00028/2020,html_pages/AEPD_Spain_-_PS_00028_2020.html,AEPD_Spain_-_PS_00028_2020.html,37732,6b39e8664e2b2dbd5637aa620f9254453c85cb066432eba6c3a0a8ed94375631,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00148/2019,html_pages/AEPD_Spain_-_PS_00148_2019.html,AEPD_Spain_-_PS_00148_2019.html,74038,8d37a3aa15a0daec68b429ee29b62d15b380752a312356407a6de525affb4be7,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00037/2020,html_pages/AEPD_Spain_-_PS_00037_2020.html,AEPD_Spain_-_PS_00037_2020.html,493139,733b1783c54a124aabb12064e3727f58d118286958b939b139b06005c34f7b6e,2025-08-30T13:10:39+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00379/2019,html_pages/AEPD_Spain_-_PS_00379_2019.html,AEPD_Spain_-_PS_00379_2019.html,50997,14d4967c4bc5ddc17c842813ccb5ed75beda40b266a08ebcc57127250e30fd1b,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00244/2021,html_pages/AEPD_Spain_-_PS_00244_2021.html,AEPD_Spain_-_PS_00244_2021.html,36498,b93272a63316f20ecc7b3e60ebcc599a3d075f416499f8da859fb7af5dc67f1a,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00308/2021,html_pages/AEPD_Spain_-_PS_00308_2021.html,AEPD_Spain_-_PS_00308_2021.html,48281,ac62cbc4727978a757f02bd1e9e067925d52b0b789839b70e5973ef6fa225ff5,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00206/2020,html_pages/AEPD_Spain_-_PS_00206_2020.html,AEPD_Spain_-_PS_00206_2020.html,44207,aafa8b1320274ee35781437fffe8f3cbae81e0ba20348f78acc80df5026748cd,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00279/2020,html_pages/AEPD_Spain_-_PS_00279_2020.html,AEPD_Spain_-_PS_00279_2020.html,45241,c719952b1116c871014dd7e5ea9404bcf9f99cf0d13929cce220fd3b98caa7f4,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00267/2021,html_pages/AEPD_Spain_-_PS_00267_2021.html,AEPD_Spain_-_PS_00267_2021.html,222317,c60f1b8150de0e1e2f5f69d0e5576067a3ff860dbbd611d719f6792dd353d37b,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00236/2020,html_pages/AEPD_Spain_-_PS_00236_2020.html,AEPD_Spain_-_PS_00236_2020.html,475700,359ccda22528d48055859961b3b53b04e66911eb8bc0037df26a6cddf9dde4ba,2025-08-30T13:10:41+00:00
https://gdprhub.eu/index.php?title=AEPD_(Spain)_-_PS/00226/2020,html_pages/AEPD_Spain_-_PS_00226_2020.html,AEPD_Spain_-_PS_00226_2020.html,406835,658a224f69e86d3416a5d2b0cd19b49049020e42f472c11a254f53657d1d52cb,2025-08-30T13:10:42+00:00
